rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
8919,GydeN,0xc0463a3bed27525dd3deb747fbdbcc49e18d4020,,37.577532069685006,593.259997,6.334074817062882,https://polymarket.com/profile/0xc0463a3bed27525dd3deb747fbdbcc49e18d4020
8920,lotsagamble,0x5e029a44d85ff8eeedf5805ad334f66507471da8,,37.547940163746006,999.566566,3.756422177464668,https://polymarket.com/profile/0x5e029a44d85ff8eeedf5805ad334f66507471da8
8921,aserero,0x60adedbebd6bd51b25750e90a7429c41bef6545d,,37.53352260479703,15259.691751000002,0.24596514279089138,https://polymarket.com/profile/0x60adedbebd6bd51b25750e90a7429c41bef6545d
8922,Trymyluckagain,0x35138c5c838efc1bdfbd073ad27e7d5c046c3579,,37.50556199999999,498.982125,7.516413939677697,https://polymarket.com/profile/0x35138c5c838efc1bdfbd073ad27e7d5c046c3579
8923,toad.,0xe66e3a1f12aa8af89f62abd8f52388ef4d48e98b,,37.50417,180.0,20.83565,https://polymarket.com/profile/0xe66e3a1f12aa8af89f62abd8f52388ef4d48e98b
8924,cleanwalls,0x18ba998b01068c28418b7116ae86c6df1764de51,,37.5,250.0,15.0,https://polymarket.com/profile/0x18ba998b01068c28418b7116ae86c6df1764de51
8925,0x6d62a996c1ae63acfd57fc60b7befbe21a4ef8ea,0x6d62a996c1ae63acfd57fc60b7befbe21a4ef8ea,,37.49999999999999,785.0,4.777070063694266,https://polymarket.com/profile/0x6d62a996c1ae63acfd57fc60b7befbe21a4ef8ea
8926,0x0035dA3B2067CBa14BC1c8a8119Fbfe09bF6f7be-1776727283665,0x0035da3b2067cba14bc1c8a8119fbfe09bf6f7be,,37.497140967395005,460.294807,8.146331524308291,https://polymarket.com/profile/0x0035da3b2067cba14bc1c8a8119fbfe09bf6f7be
8927,sniper-moa,0xc377eb605cabac5f2c24a673675ba6ee5da70e64,,37.474351737400006,4716.611039999998,0.7945185943804266,https://polymarket.com/profile/0xc377eb605cabac5f2c24a673675ba6ee5da70e64
8928,tian845,0x2368cfd3739a9c4a94d1dd039119b4fb46621582,,37.47163366024201,3347.687811,1.1193287957471976,https://polymarket.com/profile/0x2368cfd3739a9c4a94d1dd039119b4fb46621582
8929,0xairzz,0x5d2e0736fb39feace0ddf66f9cff7fa3ad1d2581,jn121314,37.462405478372965,16744.527857,0.22372924335822292,https://polymarket.com/profile/0x5d2e0736fb39feace0ddf66f9cff7fa3ad1d2581
8930,0x5c6cf59b64acfa0007de7d52fe2a0235f36c1f67,0x5c6cf59b64acfa0007de7d52fe2a0235f36c1f67,,37.455915000000005,210.0,17.836150000000004,https://polymarket.com/profile/0x5c6cf59b64acfa0007de7d52fe2a0235f36c1f67
8931,torin99,0x09cc5533bb875897e8806848597b5931987dcffe,,37.455152843873,749.002052,5.000674263022312,https://polymarket.com/profile/0x09cc5533bb875897e8806848597b5931987dcffe
8932,ILAWJUNIOR,0xbf53ebaa6c99f31b4ebca3f2299bdf0640d21720,,37.45494162538401,1142.9229,3.2771188349961324,https://polymarket.com/profile/0xbf53ebaa6c99f31b4ebca3f2299bdf0640d21720
8933,Yimi.,0xbcfbfe724f5d3637fb5c057d7804c8ab4c7eeceb,,37.45194941291399,937.771441,3.993718274569847,https://polymarket.com/profile/0xbcfbfe724f5d3637fb5c057d7804c8ab4c7eeceb
8934,hunterwright,0xe8d933199679bc9856b8bc7ef240f1e2c9d7c748,,37.428855443663,117.290549,31.911228792750386,https://polymarket.com/profile/0xe8d933199679bc9856b8bc7ef240f1e2c9d7c748
8935,wocaoniub,0x71a500de4937d457c253ed3a26cc9694d1790859,,37.42685575602702,1680.698298,2.2268634293593492,https://polymarket.com/profile/0x71a500de4937d457c253ed3a26cc9694d1790859
8936,bryanduc,0xc79d8e96053b82809b8bc5a9c5210feda0d0aa6e,,37.42306387088,399.952922,9.356867224207953,https://polymarket.com/profile/0xc79d8e96053b82809b8bc5a9c5210feda0d0aa6e
8937,mhgj,0x4714a552675b46ee89cced8f5055090664a2d1b8,,37.4097133984,416.499415,8.981936600895345,https://polymarket.com/profile/0x4714a552675b46ee89cced8f5055090664a2d1b8
8938,xvXn6l,0xfcc13e825e79ee53a86d17805c6c69f9c7069cc7,,37.406929,102.996314,36.31870651215732,https://polymarket.com/profile/0xfcc13e825e79ee53a86d17805c6c69f9c7069cc7
8939,ZzXLB,0x9b1d22b74a3cc9fd581a808984ef75eb5a9a1dcf,,37.40409643052699,604.226021,6.190414700880119,https://polymarket.com/profile/0x9b1d22b74a3cc9fd581a808984ef75eb5a9a1dcf
8940,0xAc5dEd32629685Db424a62C2fC2E8B7A8ba57235-1770353686217,0xac5ded32629685db424a62c2fc2e8b7a8ba57235,,37.39578068799998,1731.6401169999997,2.15955846257401,https://polymarket.com/profile/0xac5ded32629685db424a62c2fc2e8b7a8ba57235
8941,fehrard,0xf25b566f5efb5a46157937278e2d20ea950e7b79,,37.393871998337,260.580741,14.350205565781623,https://polymarket.com/profile/0xf25b566f5efb5a46157937278e2d20ea950e7b79
8942,DonKarabas,0x973971ea55aa46261bce854c2ee8da83c97b159f,,37.389415819999996,18983.033782,0.19696227826056556,https://polymarket.com/profile/0x973971ea55aa46261bce854c2ee8da83c97b159f
8943,0x8017cdb20fbe649fc980506b3330a3b53687d7de,0x8017cdb20fbe649fc980506b3330a3b53687d7de,,37.38499999999999,120.0,31.15416666666666,https://polymarket.com/profile/0x8017cdb20fbe649fc980506b3330a3b53687d7de
8944,nondescript,0x3e4102d354f4270726f0d3f7b336836f9c8e09c0,,37.384216979594,2076.841594,1.8000514380873867,https://polymarket.com/profile/0x3e4102d354f4270726f0d3f7b336836f9c8e09c0
8945,AlishaGonzalez2146,0x76f837c4a1ff7fed981263468b7f142df78d5145,,37.36354999999999,26888.0,0.13895994495685804,https://polymarket.com/profile/0x76f837c4a1ff7fed981263468b7f142df78d5145
8946,0x6dcF5,0x454f656aa9111b7834f275851366851adab446dd,,37.346928186043,5123.280930999999,0.7289650653366252,https://polymarket.com/profile/0x454f656aa9111b7834f275851366851adab446dd
8947,0x007ea4cbbdf4d230e12e3913d706b796ede9c290,0x007ea4cbbdf4d230e12e3913d706b796ede9c290,,37.34651148351101,9185.332889,0.4065885464884539,https://polymarket.com/profile/0x007ea4cbbdf4d230e12e3913d706b796ede9c290
8948,den.liu,0xf4e58f903fe109bb75be2764f802d3a62b14ebfc,,37.34131531000008,7737.8272959999995,0.48258140019877843,https://polymarket.com/profile/0xf4e58f903fe109bb75be2764f802d3a62b14ebfc
8949,0x14c5e4ee06b46af9247956cfcd903bf01d9a866b,0x14c5e4ee06b46af9247956cfcd903bf01d9a866b,,37.34,270.0,13.82962962962963,https://polymarket.com/profile/0x14c5e4ee06b46af9247956cfcd903bf01d9a866b
8950,0x6f7c0cD5546c4c08C843A996736001f0d5A04c7C-1764666388273,0x6f7c0cd5546c4c08c843a996736001f0d5a04c7c,,37.33393693741101,3320.4362250000004,1.1243684385900532,https://polymarket.com/profile/0x6f7c0cd5546c4c08c843a996736001f0d5a04c7c
8951,kiiwii,0x9ed8d3202915eecc454b7b66216b9518630fcad8,,37.330737140500005,3213.0053470000003,1.1618635236743664,https://polymarket.com/profile/0x9ed8d3202915eecc454b7b66216b9518630fcad8
8952,Skanda,0x96b98b918b9004459f98415f2440c9d7fd11ca6f,,37.318332257953,229.781817,16.24076819705582,https://polymarket.com/profile/0x96b98b918b9004459f98415f2440c9d7fd11ca6f
8953,millercynthia,0x8f802bc5c97828d575aa6a44f63510600037d256,,37.31393862536,70.36391,53.029939105657995,https://polymarket.com/profile/0x8f802bc5c97828d575aa6a44f63510600037d256
8954,0x32688B3b59312fcFc7ad8fAD64c4a5Ea24D96C13-1720981086792,0x32688b3b59312fcfc7ad8fad64c4a5ea24d96c13,,37.301856,2843.1066719999994,1.312010427444138,https://polymarket.com/profile/0x32688b3b59312fcfc7ad8fad64c4a5ea24d96c13
8955,0xacc3d58d95234a0ccd5818fe5ef39abdcc75de78,0xacc3d58d95234a0ccd5818fe5ef39abdcc75de78,,37.3,75.0,49.73333333333333,https://polymarket.com/profile/0xacc3d58d95234a0ccd5818fe5ef39abdcc75de78
8956,bluelefant,0xaf19065e7eca3da72c85de75d860548e2ada2d69,,37.29663133025701,760.5842400000001,4.903681849923291,https://polymarket.com/profile/0xaf19065e7eca3da72c85de75d860548e2ada2d69
8957,Squanchy.,0x4d891f7bbf1de5a2c74cb9d718dc64cb743a5382,,37.289150717206994,7397.354789,0.5040876337668249,https://polymarket.com/profile/0x4d891f7bbf1de5a2c74cb9d718dc64cb743a5382
8958,Karol4862,0xd665f42e5c3e4cee98e4044da98e9dcefc27a2d6,,37.28583818571299,124.285713,30.00009999999999,https://polymarket.com/profile/0xd665f42e5c3e4cee98e4044da98e9dcefc27a2d6
8959,Robbycash77,0x9de94f09f30fcefed6cb64abfe618d436cac0cb9,,37.26961704072,101.26953,36.80239953786691,https://polymarket.com/profile/0x9de94f09f30fcefed6cb64abfe618d436cac0cb9
8960,sadfvxx,0xeb19ee1151e186801765866363b29b638d5f9a2a,DeAllegreto,37.2625654,676.08019,5.51156001183824,https://polymarket.com/profile/0xeb19ee1151e186801765866363b29b638d5f9a2a
8961,clbr33,0x78b3f76313f820d14755c382c191c6d54881843a,,37.247379068857,454.087429,8.202688885460645,https://polymarket.com/profile/0x78b3f76313f820d14755c382c191c6d54881843a
8962,0x3B81cc45c51Af33296209d8734a6Bc0B60D8B68B-1764598227122,0x3b81cc45c51af33296209d8734a6bc0b60d8b68b,,37.24632080354603,16209.850285,0.22977584708485807,https://polymarket.com/profile/0x3b81cc45c51af33296209d8734a6bc0b60d8b68b
8963,Dark6p9d,0xf5b4226e9f0307a3f433792d85a00075e752e2f9,,37.24,76.0,49.00000000000001,https://polymarket.com/profile/0xf5b4226e9f0307a3f433792d85a00075e752e2f9
8964,0x88D0d464e17b7cAC082e5700C2A59b0231B575D8-1766005764925,0x88d0d464e17b7cac082e5700c2a59b0231b575d8,,37.227543010285984,2117.4602830000003,1.7581223746753023,https://polymarket.com/profile/0x88d0d464e17b7cac082e5700c2a59b0231b575d8
8965,vesper-123,0xa39ac2f06d203f3d2a612c6de606a640d3ca980d,,37.22527748000002,2354.5299999999997,1.5810067181135947,https://polymarket.com/profile/0xa39ac2f06d203f3d2a612c6de606a640d3ca980d
8966,Harleymu2g,0x77120c168fe9bf8e526d5cb729566a99aa9cc40c,,37.21,121.0,30.75206611570248,https://polymarket.com/profile/0x77120c168fe9bf8e526d5cb729566a99aa9cc40c
8967,0xCBf62cF5118dcEa448659F4f78C24F8d6e4A206e-1772427706500,0xcbf62cf5118dcea448659f4f78c24f8d6e4a206e,,37.205095511499984,4291.758562999999,0.8668962842470127,https://polymarket.com/profile/0xcbf62cf5118dcea448659f4f78c24f8d6e4a206e
8968,OswaldEloise,0xebc4e96c97192c23a9ce6c29be3d186459be63ce,,37.2,120.0,31.0,https://polymarket.com/profile/0xebc4e96c97192c23a9ce6c29be3d186459be63ce
8969,agginswaggin,0xad83cd702becfc01bf6f91996fe405cef3ee6796,,37.184704611427,391.24808099999996,9.504124471712618,https://polymarket.com/profile/0xad83cd702becfc01bf6f91996fe405cef3ee6796
8970,beigesun,0xd5351a2142c265e39ba8bc0d1101f26d6eb5fa67,ForestElephant8,37.182,750.0,4.9576,https://polymarket.com/profile/0xd5351a2142c265e39ba8bc0d1101f26d6eb5fa67
8971,xqwijbp23pfw,0xca202a69259f515cf28357a8ddc0e20efceb998a,,37.17694852584396,3176.393155999999,1.1704139475184026,https://polymarket.com/profile/0xca202a69259f515cf28357a8ddc0e20efceb998a
8972,0x9f41636a7c681bbc589f3f02207e33eb0f6213c5,0x9f41636a7c681bbc589f3f02207e33eb0f6213c5,,37.156506818867996,1033.859215,3.593961951470152,https://polymarket.com/profile/0x9f41636a7c681bbc589f3f02207e33eb0f6213c5
8973,0xe629Bf100A6659971902F93C33419F170A1D4Aa3-1767924329681,0xe629bf100a6659971902f93c33419f170a1d4aa3,,37.146682986984004,453.663332,8.188160771826276,https://polymarket.com/profile/0xe629bf100a6659971902f93c33419f170a1d4aa3
8974,mohamed-no-salad,0x1e2512a01bc2095a37b4b763320dcd261cebff6d,,37.133595881,2746.4283769999993,1.3520686063389014,https://polymarket.com/profile/0x1e2512a01bc2095a37b4b763320dcd261cebff6d
8975,Lobser,0xd8ec5223fcbce36e349e0d6606f5bd389d5625ed,,37.119786,639.996625,5.799997148422462,https://polymarket.com/profile/0xd8ec5223fcbce36e349e0d6606f5bd389d5625ed
8976,79ii,0x55415084618d36903a93f16229ed20a7f6b11547,Joaoara71738735,37.090022357240215,6783.465255,0.5467710228176029,https://polymarket.com/profile/0x55415084618d36903a93f16229ed20a7f6b11547
8977,Gobag244,0xc62a64a2a54561390aec65082e7ba661bd6b099a,,37.080402,67.08032,55.2776164454791,https://polymarket.com/profile/0xc62a64a2a54561390aec65082e7ba661bd6b099a
8978,Zuul,0x472c600329704e8155bcb9475b5823eea5caa000,zuulwashere,37.07522200000001,2842.35,1.3043862297042943,https://polymarket.com/profile/0x472c600329704e8155bcb9475b5823eea5caa000
8979,missadventure,0x8dd10e3a2570d3d62440f0e7f988aff7223f5a9b,,37.06295287791,1921.985685,1.928367789997874,https://polymarket.com/profile/0x8dd10e3a2570d3d62440f0e7f988aff7223f5a9b
8980,0x2118A03dBF3F2856e63B52E731706cbed5d827a3-1773839822666,0x2118a03dbf3f2856e63b52e731706cbed5d827a3,,37.062563763419,697.73366,5.311849762761768,https://polymarket.com/profile/0x2118a03dbf3f2856e63b52e731706cbed5d827a3
8981,hermit3891,0x6cd6984914967557bc4b8c922fc50aaef126bcd2,,37.04568896541599,5583.31436,0.663507131728402,https://polymarket.com/profile/0x6cd6984914967557bc4b8c922fc50aaef126bcd2
8982,DOHNUT,0x24775e6c3d4a12555512344f52492a9f418b207c,,37.039974,301.0,12.305639202657808,https://polymarket.com/profile/0x24775e6c3d4a12555512344f52492a9f418b207c
8983,hkda0209,0x02afbd43fb9e91e4c0e78db661a5b01487413c3a,,37.02740789596201,24527.019881000004,0.15096578416624312,https://polymarket.com/profile/0x02afbd43fb9e91e4c0e78db661a5b01487413c3a
8984,Hugin-og-Munin,0x8fe730b55cf3468c01a884cfcde79c2dfb4d6c1f,,37.021031864708036,6524.047646,0.5674549585395231,https://polymarket.com/profile/0x8fe730b55cf3468c01a884cfcde79c2dfb4d6c1f
8985,kriptopapit,0x6bfa8d3b4adb87df578b80e697be691f9b54cd75,,37.013767834932004,483.54852200000005,7.654612960420133,https://polymarket.com/profile/0x6bfa8d3b4adb87df578b80e697be691f9b54cd75
8986,0x04B5602B4bdeb99d100913ECD200151647b6b229-1769263428550,0x04b5602b4bdeb99d100913ecd200151647b6b229,,37.005561127735994,312.12404200000003,11.856043158551687,https://polymarket.com/profile/0x04b5602b4bdeb99d100913ecd200151647b6b229
8987,0x9B8bfb253899f13D35F38a05CAb3622D6013713B-1732362817262,0x9b8bfb253899f13d35f38a05cab3622d6013713b,,36.998695,779.993156,4.743464056753852,https://polymarket.com/profile/0x9b8bfb253899f13d35f38a05cab3622d6013713b
8988,Ericgw3o,0xdda7135335525bcd896fc6e0ac2b5ba110357389,,36.995,122.0,30.323770491803277,https://polymarket.com/profile/0xdda7135335525bcd896fc6e0ac2b5ba110357389
8989,0xa1F535b26caA9cd0f490dcCB95aFE5888cC678a8-1776532653685,0xa1f535b26caa9cd0f490dccb95afe5888cc678a8,,36.987614158296,311.303818,11.881516389977588,https://polymarket.com/profile/0xa1f535b26caa9cd0f490dccb95afe5888cc678a8
8990,cbpoly,0xd025ea50d05ac45e92866e2c01cc79d4d9c39ab0,,36.986301,136.9863,26.999999999999996,https://polymarket.com/profile/0xd025ea50d05ac45e92866e2c01cc79d4d9c39ab0
8991,Melissaoud9,0x9b8c272bfd765ee4454c39cf0f1ed3a602e928db,,36.980061,398.0,9.291472613065327,https://polymarket.com/profile/0x9b8c272bfd765ee4454c39cf0f1ed3a602e928db
8992,DonAlvaroGT,0x3d7aa148a69802662eed5141ccba5c80e2ae1241,,36.979104984296015,1802.140897,2.0519541532992585,https://polymarket.com/profile/0x3d7aa148a69802662eed5141ccba5c80e2ae1241
8993,DegenBette,0xa1e7145383715b8d71e4f5defc79405f86bfb41b,,36.97516901602704,7158.8460700000005,0.516496215374373,https://polymarket.com/profile/0xa1e7145383715b8d71e4f5defc79405f86bfb41b
8994,0xb399b54c9d20e2e06db222115b268c8329d695a8,0xb399b54c9d20e2e06db222115b268c8329d695a8,,36.97,205.0,18.034146341463416,https://polymarket.com/profile/0xb399b54c9d20e2e06db222115b268c8329d695a8
8995,QWERTYXYZ,0x84184e202dc648dab90dfd33a649d7430d1e6b00,,36.96753681304,818.384016,4.517138176002695,https://polymarket.com/profile/0x84184e202dc648dab90dfd33a649d7430d1e6b00
8996,Traversv56a,0xe1d1319ab1f09b3f5922faceab53999d50d13269,,36.96,88.0,42.0,https://polymarket.com/profile/0xe1d1319ab1f09b3f5922faceab53999d50d13269
8996,Thomasinak1,0xf285840418dc19cb4e412fde6b1b31f9da2701fa,,36.96,88.0,42.0,https://polymarket.com/profile/0xf285840418dc19cb4e412fde6b1b31f9da2701fa
8998,0x045195a638c018b4245ba5d79c49f5ffe8eabae9,0x045195a638c018b4245ba5d79c49f5ffe8eabae9,,36.95497731707101,173.65742699999998,21.280389762466662,https://polymarket.com/profile/0x045195a638c018b4245ba5d79c49f5ffe8eabae9
8999,vinii,0x1ee9a5fc09665909c0cce297c581703bfbb9197f,viiniijunior,36.953599796497,1687.939062,2.189273335064095,https://polymarket.com/profile/0x1ee9a5fc09665909c0cce297c581703bfbb9197f
9000,Uriel81,0xf5c543a8220111ac6a4d22d5f20555372216192c,,36.941091,79.190933,46.648132053198566,https://polymarket.com/profile/0xf5c543a8220111ac6a4d22d5f20555372216192c
9001,0x1a0e57C73e6073aDaCa962BD31ec32ccE9662b80-1775726941453,0x1a0e57c73e6073adaca962bd31ec32cce9662b80,,36.940953739408016,794.4556399999999,4.649844733861795,https://polymarket.com/profile/0x1a0e57c73e6073adaca962bd31ec32cce9662b80
9002,romeinzc,0x1bce180dbeb9ba28d6c3c46221b3793982bc24cd,,36.934297483054095,6433.391868000001,0.574103027467782,https://polymarket.com/profile/0x1bce180dbeb9ba28d6c3c46221b3793982bc24cd
9003,0x310Ca286c577c24a8D36Fb1c815D6344e9450B68-1775239694436,0x310ca286c577c24a8d36fb1c815d6344e9450b68,,36.92655396273901,329.43878900000004,11.208927180320288,https://polymarket.com/profile/0x310ca286c577c24a8d36fb1c815d6344e9450b68
9004,MiloBB,0xd0ec9351014267762b822b819ab7c2be5d53696b,,36.926517939441,869.899235,4.244919003686789,https://polymarket.com/profile/0xd0ec9351014267762b822b819ab7c2be5d53696b
9005,Mojo.Jojo,0x4020dea00e3246ab6079dc773dc2852f41fa4857,,36.92387234853401,1386.1850949999998,2.6637043264798645,https://polymarket.com/profile/0x4020dea00e3246ab6079dc773dc2852f41fa4857
9006,raycysm,0xbae8f0e88c5cc625b193491fa8640b4846e83d01,,36.916250205339,461.840876,7.993283428065167,https://polymarket.com/profile/0xbae8f0e88c5cc625b193491fa8640b4846e83d01
9007,testman1,0xe695806bce1a9596087aaccf414598f474207493,,36.905886704867,624.187793,5.912625514108219,https://polymarket.com/profile/0xe695806bce1a9596087aaccf414598f474207493
9008,oxy,0xc24a1ce2b00ef8fe9c91c5f78c823a9728c45677,,36.902859901,166.85612799999998,22.116574526408765,https://polymarket.com/profile/0xc24a1ce2b00ef8fe9c91c5f78c823a9728c45677
9009,Lz4OA,0xb9286ba328566d532951c072e494e4131ce3fba7,,36.9,92.25,40.0,https://polymarket.com/profile/0xb9286ba328566d532951c072e494e4131ce3fba7
9010,Yvettekjxg,0x7ca7e7b0b06613fa59a7581ad330284c545d47fa,,36.888999999999996,319.0,11.563949843260186,https://polymarket.com/profile/0x7ca7e7b0b06613fa59a7581ad330284c545d47fa
9011,aone.,0xea9985b8c5950bd185d3b9a338c7dc14b66ef13e,,36.88431,3488.6769999999997,1.0572578086191413,https://polymarket.com/profile/0xea9985b8c5950bd185d3b9a338c7dc14b66ef13e
9012,xDxOxRaemon,0x31c67025c66d1dc1dec188a809e83799b20df2dc,,36.88188410014595,7728.906595,0.4771940719791549,https://polymarket.com/profile/0x31c67025c66d1dc1dec188a809e83799b20df2dc
9013,ItTTSlg,0x5df0c9ddc27f715e1752642ca1ca7ff1af25db09,,36.876042,126.0,29.2667,https://polymarket.com/profile/0x5df0c9ddc27f715e1752642ca1ca7ff1af25db09
9014,DDDSKUN,0xbf2baca51526235cdb7c3c6dfda70acbbcdb2cd8,,36.873542930898004,8211.246724999999,0.4490614417739105,https://polymarket.com/profile/0xbf2baca51526235cdb7c3c6dfda70acbbcdb2cd8
9015,MysticBlade,0x59d00bf45bb877b940bdd77d500df4d9d873f4b5,,36.864622646484015,316.57169200000004,11.644952337205188,https://polymarket.com/profile/0x59d00bf45bb877b940bdd77d500df4d9d873f4b5
9016,MarioChristian1918,0x5bcb4d1f527d4e098d15a5d92e8cf23d237ef59b,DragonBrea64400,36.855050000000084,20318.010000000002,0.1813910417408008,https://polymarket.com/profile/0x5bcb4d1f527d4e098d15a5d92e8cf23d237ef59b
9017,lulanchen,0xb8f012722c1a3c63387322c7806ac780f9b517bd,,36.84012705,1382.597215,2.664559616518539,https://polymarket.com/profile/0xb8f012722c1a3c63387322c7806ac780f9b517bd
9018,ZCTxcYp,0x07aa9bc16640c790a67c62a0b83bcd4237cb49c3,,36.84,99.0,37.21212121212121,https://polymarket.com/profile/0x07aa9bc16640c790a67c62a0b83bcd4237cb49c3
9019,0xA24F5C49b074A65e3Be0DF1C5Fce7b51df1D6c63-1762830709086,0xa24f5c49b074a65e3be0df1c5fce7b51df1d6c63,,36.831131301895994,6174.963404,0.5964591025436301,https://polymarket.com/profile/0xa24f5c49b074a65e3be0df1c5fce7b51df1d6c63
9020,playcarty,0x3b6e6268b404ea77693891300db8a28224e843d1,,36.808099,787.479524,4.674165851707911,https://polymarket.com/profile/0x3b6e6268b404ea77693891300db8a28224e843d1
9021,SaiyanReturn,0x5763b34103221dcdc181d084c0108689e9919266,,36.803520855162,1495.685724,2.4606453257263285,https://polymarket.com/profile/0x5763b34103221dcdc181d084c0108689e9919266
9022,jtfony,0x33fc332b0bc76f8f1d3c05d716bd507973b4bb99,,36.8,80.0,46.0,https://polymarket.com/profile/0x33fc332b0bc76f8f1d3c05d716bd507973b4bb99
9023,0x2999227CCDa235d42032e2a452f3b8954Fa33898-1768158371586,0x2999227ccda235d42032e2a452f3b8954fa33898,,36.79751656250001,2417.991353,1.5218216771886035,https://polymarket.com/profile/0x2999227ccda235d42032e2a452f3b8954fa33898
9024,0xf1f343e277caaad505dbe3723d583db37a0379bd,0xf1f343e277caaad505dbe3723d583db37a0379bd,,36.796879856231996,3034.867365,1.2124707748548342,https://polymarket.com/profile/0xf1f343e277caaad505dbe3723d583db37a0379bd
9025,Shining8pbs,0x06d997137f0165c9efddacc280aa674c07688d8b,,36.790322,417.0,8.822619184652279,https://polymarket.com/profile/0x06d997137f0165c9efddacc280aa674c07688d8b
9026,jaysive,0xd423aad6fd0205d6dc3610a7f55cb79146e7d8b1,,36.779957704675,2237.274549,1.6439626384305235,https://polymarket.com/profile/0xd423aad6fd0205d6dc3610a7f55cb79146e7d8b1
9027,DryPowder,0x4491d7f5563d19b24c8ceca1131600259c081d77,,36.77530727478099,2707.8197840000003,1.3581150227234247,https://polymarket.com/profile/0x4491d7f5563d19b24c8ceca1131600259c081d77
9028,mobes2005,0x116098122cf4d5bc152ab75cf622adcb831fe3f7,,36.771762601041,635.710607,5.784355679476809,https://polymarket.com/profile/0x116098122cf4d5bc152ab75cf622adcb831fe3f7
9029,ISHMS24,0x9502f0810e9204f3d93c7a25fbabfd12a724ba22,,36.76335014003175,24559.882398000005,0.14968862449856646,https://polymarket.com/profile/0x9502f0810e9204f3d93c7a25fbabfd12a724ba22
