rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
7298,0xba2e8fd868cf34372b026a8de9dfaf69282b7799,0xba2e8fd868cf34372b026a8de9dfaf69282b7799,55.95695860550499,4162.830537000001,,weather specialist / weather-heavy,71,11,83,1,,,https://polymarket.com/profile/0xba2e8fd868cf34372b026a8de9dfaf69282b7799
7299,FelipePassos,0x8f14bd1605ab2706d291445831693f17c131e6a5,55.915250962129036,3658.352315,,weather specialist / weather-heavy,29,0,192,0,,,https://polymarket.com/profile/0x8f14bd1605ab2706d291445831693f17c131e6a5
7300,0xfe0751a362b6d70c2d95d4603dcb51b68d0d0fcb,0xfe0751a362b6d70c2d95d4603dcb51b68d0d0fcb,55.906965079099976,3862.083424,,weather specialist / weather-heavy,12,27,113,52,,,https://polymarket.com/profile/0xfe0751a362b6d70c2d95d4603dcb51b68d0d0fcb
7301,JosephJohnson9410,0xddf7e5468c5a287c3dc67373280bed5efca75122,55.89506,7127.0,,weather-heavy mixed,1,0,9,70,,,https://polymarket.com/profile/0xddf7e5468c5a287c3dc67373280bed5efca75122
7303,0x17BDF5976a9551c1834500AD428Efb0ADc689A07-1774885649715,0x17bdf5976a9551c1834500ad428efb0adc689a07,55.85574155584101,1580.0851779999998,,weather-heavy mixed,0,8,26,60,,,https://polymarket.com/profile/0x17bdf5976a9551c1834500ad428efb0adc689a07
7304,feirain,0xe7fcb6bbdc2d4f303dc72715ebd321715dc9604d,55.84341953094002,1875.1303729999997,,weather specialist / weather-heavy,0,0,88,44,,,https://polymarket.com/profile/0xe7fcb6bbdc2d4f303dc72715ebd321715dc9604d
7305,0xB8BC,0x6b7f4cdb71c6c90ba271ed830438bca1b0ab088d,55.81655300000001,5462.400091,,weather-heavy mixed,0,0,43,87,,,https://polymarket.com/profile/0x6b7f4cdb71c6c90ba271ed830438bca1b0ab088d
7306,paperhandedsob,0xe6c2f9a87392b2af5b95d8e4bac6653a459b7f19,55.78999999999995,6578.0,,weather-heavy mixed,0,2,5,29,,,https://polymarket.com/profile/0xe6c2f9a87392b2af5b95d8e4bac6653a459b7f19
7307,yemar228,0xe6491cc7c2c6b59d10aa578fde9ac1293dd6327c,55.78809924308205,3231.409165,,weather-heavy mixed,1,9,49,52,,,https://polymarket.com/profile/0xe6491cc7c2c6b59d10aa578fde9ac1293dd6327c
7311,0xB7c8A8C1eF7087d9E3fCF5C1bC8c4d16ff55e573-1767720375024,0xb7c8a8c1ef7087d9e3fcf5c1bc8c4d16ff55e573,55.705336600883996,231.599221,,weather-heavy mixed,2,5,6,18,,,https://polymarket.com/profile/0xb7c8a8c1ef7087d9e3fcf5c1bc8c4d16ff55e573
7313,sabrinariddle,0x85dbbaf4bd164d5578745c09dc8f18128de15858,55.69668356469501,87.586645,,weather-heavy mixed,0,0,8,11,,,https://polymarket.com/profile/0x85dbbaf4bd164d5578745c09dc8f18128de15858
7314,c7A95bzbW,0x9acba1578c7d614e16b75cf76092b185db77a48d,55.69548700000001,171.959397,,weather-heavy mixed,1,1,19,93,,,https://polymarket.com/profile/0x9acba1578c7d614e16b75cf76092b185db77a48d
7315,0xef7e483eDcDa9f0259dE0cE2EF75fB9148faaeE8-1774970451175,0xef7e483edcda9f0259de0ce2ef75fb9148faaee8,55.689399137753995,5271.730365,,weather specialist / weather-heavy,16,0,200,0,,,https://polymarket.com/profile/0xef7e483edcda9f0259de0ce2ef75fb9148faaee8
7316,0xc5059b44cc20de1d0c6fcc3f8c1200a3e884ac7d,0xc5059b44cc20de1d0c6fcc3f8c1200a3e884ac7d,55.661321693192015,9950.320335999999,,weather specialist / weather-heavy,1,0,55,2,,,https://polymarket.com/profile/0xc5059b44cc20de1d0c6fcc3f8c1200a3e884ac7d
7317,bf666666,0x2b3d09448c8280c0d3f115e537239dbcee19ddd3,55.65979899999999,821.9906070000001,,weather specialist / weather-heavy,53,1,114,19,,nxlct79163427,https://polymarket.com/profile/0x2b3d09448c8280c0d3f115e537239dbcee19ddd3
7318,weatheralpha,0x9ce164d36c403184b5816d6868c4a83a3d92bf19,55.62638722001404,22710.133017,,weather specialist / weather-heavy,7,0,199,0,,,https://polymarket.com/profile/0x9ce164d36c403184b5816d6868c4a83a3d92bf19
7319,Ursula6c,0xd9f2aa1e6fdf17515153afa11a1ed8703ae19456,55.605,1138.0,,weather-heavy mixed,0,0,8,25,,,https://polymarket.com/profile/0xd9f2aa1e6fdf17515153afa11a1ed8703ae19456
7321,Coriep,0xbfa9c2dc36ff20e856e23014b006b863be3ce577,55.57102,232.83,,weather-heavy mixed,0,1,14,21,,,https://polymarket.com/profile/0xbfa9c2dc36ff20e856e23014b006b863be3ce577
7322,0xf9DaED9bC9979F04D806E032303AEbDDBB7bD9Ce-1772428889310,0xf9daed9bc9979f04d806e032303aebddbb7bd9ce,55.56517988499996,3370.4839100000004,,weather specialist / weather-heavy,0,0,148,1,,,https://polymarket.com/profile/0xf9daed9bc9979f04d806e032303aebddbb7bd9ce
7325,phantomass,0x4122ca7b79a499e5080ac280c2e85f6f49d36c07,55.52910624390876,19400.696486,,weather specialist / weather-heavy,14,6,121,34,,,https://polymarket.com/profile/0x4122ca7b79a499e5080ac280c2e85f6f49d36c07
7327,ChristopherLin4620,0x0bfa50c0150f9733d52382aeab16e3a01f153888,55.482499999999995,10900.0,,weather-heavy mixed,2,5,10,41,,,https://polymarket.com/profile/0x0bfa50c0150f9733d52382aeab16e3a01f153888
7329,0xDA33Db9334CF64ab5fb5FFEC6bc31E551602007E-1774802320218,0xda33db9334cf64ab5fb5ffec6bc31e551602007e,55.47571923991598,9459.635924000002,,weather specialist / weather-heavy,2,0,95,4,,,https://polymarket.com/profile/0xda33db9334cf64ab5fb5ffec6bc31e551602007e
7331,morningbot,0x1376b451a6b2ceae2c984a26d51489f0cf083ff6,55.45218280431403,28904.080504000005,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x1376b451a6b2ceae2c984a26d51489f0cf083ff6
7332,Redgoldsnapper,0x983750c71eb09715746f3944caa9905a58f78bf8,55.451566134158,3103.886999,,weather specialist / weather-heavy,16,22,91,36,,,https://polymarket.com/profile/0x983750c71eb09715746f3944caa9905a58f78bf8
7333,KipsyGiller,0xe4f092a68075e09bda90be8ec65313118279bb35,55.443830000000005,8368.869999999999,,weather-heavy mixed,0,0,7,68,,,https://polymarket.com/profile/0xe4f092a68075e09bda90be8ec65313118279bb35
7335,Nobodybot,0x1e7415275df22790df2cbe446e2dbeff2f21d7c4,55.42623750019599,328.66750800000005,,weather-heavy mixed,0,0,30,169,,,https://polymarket.com/profile/0x1e7415275df22790df2cbe446e2dbeff2f21d7c4
7336,WpcxmSUrI,0x1b1133e669e14c4534e7e9fcee9611c15e7775e3,55.425000000000004,149.0,,weather-heavy mixed,1,2,6,52,,,https://polymarket.com/profile/0x1b1133e669e14c4534e7e9fcee9611c15e7775e3
7337,Rex416,0x9a3fa403a6666eef75f92f181fcf13f9c051914a,55.41488472039913,15918.300077,,weather-heavy mixed,4,8,17,76,,,https://polymarket.com/profile/0x9a3fa403a6666eef75f92f181fcf13f9c051914a
7338,M4tt294,0x21e50ca20d877c81e368f985021b59f48140b7e9,55.41253071339001,16846.861459999996,,weather specialist / weather-heavy,11,0,190,0,,,https://polymarket.com/profile/0x21e50ca20d877c81e368f985021b59f48140b7e9
7341,imk1,0x72c12fa39be569c3b528cd05f89bfdb29c011769,55.369146204309,638.795708,,weather specialist / weather-heavy,8,1,32,11,,,https://polymarket.com/profile/0x72c12fa39be569c3b528cd05f89bfdb29c011769
7342,c8c8,0x37ebf7f7b54957fd5524ab277332026dafce8aea,55.35441316030603,2916.015397,,weather-heavy mixed,0,36,28,168,,,https://polymarket.com/profile/0x37ebf7f7b54957fd5524ab277332026dafce8aea
7345,Nagababu057,0xe10c6f259c930b94e02d37c3d523a7b89a9e819f,55.168,184.0,,weather specialist / weather-heavy,0,0,11,4,,,https://polymarket.com/profile/0xe10c6f259c930b94e02d37c3d523a7b89a9e819f
7346,tEmma,0x407d410d781d8bbeb66f7a47f6d5baa6f32387b0,55.14731106802397,5184.6892020000005,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x407d410d781d8bbeb66f7a47f6d5baa6f32387b0
7347,jyhbot,0x331f141638be65b6ef59e2172cc1dc3b468ad739,55.127841873881984,3034.33568,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x331f141638be65b6ef59e2172cc1dc3b468ad739
7354,bowler2151,0x8803ece25a7bea87d415731c5565f57055868ddf,55.04792401672598,4058.3820059999994,,weather-heavy mixed,3,16,4,81,,,https://polymarket.com/profile/0x8803ece25a7bea87d415731c5565f57055868ddf
7355,Lucky4-LeafClover,0x877261b395a5570982e8f8c6b7f94c81688dd10f,55.02754,172.1875,,weather-heavy mixed,0,5,6,100,,,https://polymarket.com/profile/0x877261b395a5570982e8f8c6b7f94c81688dd10f
7359,quidy,0x8538331b8559457459e7c257193d4bbec593ee29,54.997875180564996,48232.397328999956,,weather specialist / weather-heavy,0,82,126,9,,,https://polymarket.com/profile/0x8538331b8559457459e7c257193d4bbec593ee29
7361,saymynamee,0x36a6033e985c20b46d76247f4eb243d0f17b50c1,54.956276,242.35380100000003,,weather-heavy mixed,0,0,22,100,,,https://polymarket.com/profile/0x36a6033e985c20b46d76247f4eb243d0f17b50c1
7362,XSniperX,0x08586cef270ca3b12eb4b7eb3205241d48463817,54.95202807473299,1008.173562,,weather specialist / weather-heavy,19,5,71,12,,,https://polymarket.com/profile/0x08586cef270ca3b12eb4b7eb3205241d48463817
7363,tamam-tamam,0x6dc3585eae3d98ec4e41f433de9f71527b9a3472,54.94867669439999,558.53205,,weather specialist / weather-heavy,7,0,138,0,,,https://polymarket.com/profile/0x6dc3585eae3d98ec4e41f433de9f71527b9a3472
7364,chen.yu1988,0x67ea3518cb80a96265f3474905690e50e3e89394,54.948654736211,1821.006693,,weather specialist / weather-heavy,0,0,55,35,,,https://polymarket.com/profile/0x67ea3518cb80a96265f3474905690e50e3e89394
7365,Xus75,0x2f2c091fe6e5fa71dc1ec0952f80461fd9c5cad8,54.93185777297399,203.07100499999999,,weather-heavy mixed,2,12,3,75,,,https://polymarket.com/profile/0x2f2c091fe6e5fa71dc1ec0952f80461fd9c5cad8
7366,cupoftea89,0x640c04595b8237a4575ac47d82b7fbce71db0b67,54.927159408833994,5120.309213,,weather specialist / weather-heavy,1,0,147,27,,,https://polymarket.com/profile/0x640c04595b8237a4575ac47d82b7fbce71db0b67
7367,6zicj3ka7rmc,0x1cd05054eba8b6af2cc968de7a49d79b976e259a,54.882343608738005,2637.330532,,weather specialist / weather-heavy,0,0,66,38,,,https://polymarket.com/profile/0x1cd05054eba8b6af2cc968de7a49d79b976e259a
7368,0x8e5950be9de1f314842224b0ce977ebb36532405,0x8e5950be9de1f314842224b0ce977ebb36532405,54.875,305.0,,weather-heavy mixed,1,7,12,20,,,https://polymarket.com/profile/0x8e5950be9de1f314842224b0ce977ebb36532405
7369,0xC878C6a7Ba8aD896a897FE82E48B93Fb66DFa6f3-1772898124129,0xc878c6a7ba8ad896a897fe82e48b93fb66dfa6f3,54.86541363053199,2243.108576,,weather specialist / weather-heavy,10,0,188,0,,,https://polymarket.com/profile/0xc878c6a7ba8ad896a897fe82e48b93fb66dfa6f3
7371,I-L0v3-Cat,0xeb8ec95a3322dff6bcb554ec73db8b11c8c301e1,54.832854674074,821.806863,,weather-heavy mixed,0,0,6,31,,,https://polymarket.com/profile/0xeb8ec95a3322dff6bcb554ec73db8b11c8c301e1
7372,test223455w2,0xdff07b8665a6567c233ebb914136d38b90785865,54.83164427127595,1118.282828,,weather specialist / weather-heavy,8,1,120,18,,,https://polymarket.com/profile/0xdff07b8665a6567c233ebb914136d38b90785865
7376,sdfsdnvgujikosdbfnvsd,0x8588493d0a94a62cbaa8de29d22e2d7c0ec863de,54.69914285655905,7023.650357,,weather specialist / weather-heavy,5,0,27,3,,MohdRas82394497,https://polymarket.com/profile/0x8588493d0a94a62cbaa8de29d22e2d7c0ec863de
7379,0xa0e5ad7f4f82034676eaa0582409b35b05d34211,0xa0e5ad7f4f82034676eaa0582409b35b05d34211,54.62422576107901,2244.979135,,weather-heavy mixed,0,1,5,38,,,https://polymarket.com/profile/0xa0e5ad7f4f82034676eaa0582409b35b05d34211
7380,Willowb02e,0x9cfe6333adb226a4caf57a296445a05ae7d9dc74,54.62101799999999,86.0,,weather-heavy mixed,0,0,6,32,,,https://polymarket.com/profile/0x9cfe6333adb226a4caf57a296445a05ae7d9dc74
7382,0xec9dc1db62963d999f579d334d4d1905e4aa057a,0xec9dc1db62963d999f579d334d4d1905e4aa057a,54.606345066863,2755.9815780000004,,weather specialist / weather-heavy,0,0,37,0,,,https://polymarket.com/profile/0xec9dc1db62963d999f579d334d4d1905e4aa057a
7385,NikolaiMARW2025,0xb72b8f187f54620e74233988efa718581c810c77,54.55009,432.0,,weather-heavy mixed,1,1,9,34,,,https://polymarket.com/profile/0xb72b8f187f54620e74233988efa718581c810c77
7387,0xRaph,0x68c356cdf394e11e845f0569654e97f05347cb75,54.52460243290103,56394.659678,,weather specialist / weather-heavy,0,0,57,12,,,https://polymarket.com/profile/0x68c356cdf394e11e845f0569654e97f05347cb75
7391,0x1400B29c62269c66D39799f78298fE373ae6935A-1771468676302,0x1400b29c62269c66d39799f78298fe373ae6935a,54.480790336556026,3620.983746,,weather specialist / weather-heavy,0,0,199,1,,,https://polymarket.com/profile/0x1400b29c62269c66d39799f78298fe373ae6935a
7392,Zohaibmanzoor123,0xfd07b9904cbc17fd1d290970b03829a5cc02d9fa,54.47133304276301,1380.41706,,weather-heavy mixed,0,0,98,101,,,https://polymarket.com/profile/0xfd07b9904cbc17fd1d290970b03829a5cc02d9fa
7393,0x6fD844bcA9D557cD91E2914fA35aD2f551684Ed3-1775163383905,0x6fd844bca9d557cd91e2914fa35ad2f551684ed3,54.46267819338502,4306.6425309999995,,weather specialist / weather-heavy,74,4,195,3,,,https://polymarket.com/profile/0x6fd844bca9d557cd91e2914fa35ad2f551684ed3
7397,0xpredict,0x7dc83f99cfe7652c73174f015d8d7fc3e442d12e,54.380907516232,2529.0882850000003,,weather-heavy mixed,17,35,1,30,,,https://polymarket.com/profile/0x7dc83f99cfe7652c73174f015d8d7fc3e442d12e
7399,0xa901121836a8135f6eba7477976b57a753f30439,0xa901121836a8135f6eba7477976b57a753f30439,54.37386000000001,2066.553282,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xa901121836a8135f6eba7477976b57a753f30439
7400,xxbda,0xbbdfdbd3ed0785780c641977ff1a5801cd13b8a0,54.35348053457301,1540.423471,,weather-heavy mixed,0,0,5,0,,,https://polymarket.com/profile/0xbbdfdbd3ed0785780c641977ff1a5801cd13b8a0
7403,Gilbertn0ui,0x5581350ab8a408cd991fc9589f45beae208df322,54.318042000000005,755.0,,weather-heavy mixed,0,0,25,70,,,https://polymarket.com/profile/0x5581350ab8a408cd991fc9589f45beae208df322
7406,0x4F4cbCab4487d7dCA270EC26BaCA9Dd84Ba9FF71-1774347398278,0x4f4cbcab4487d7dca270ec26baca9dd84ba9ff71,54.27238295624199,13700.79091,,weather specialist / weather-heavy,68,7,77,12,,,https://polymarket.com/profile/0x4f4cbcab4487d7dca270ec26baca9dd84ba9ff71
7407,P0sasseo,0x7287de91ffdae040bc17ecbd96b6a35a8490d1a3,54.23006999999997,1430.0,,weather-heavy mixed,0,0,21,26,,,https://polymarket.com/profile/0x7287de91ffdae040bc17ecbd96b6a35a8490d1a3
7408,tony687dane,0xf68daebf3282172dd82d488c0348549316983200,54.218999999999994,496.0,,weather-heavy mixed,0,0,15,38,,,https://polymarket.com/profile/0xf68daebf3282172dd82d488c0348549316983200
7410,0xe85F2ef7Af789D8b07d4AB601D7aFd40Ca5E6dC7-1771595797304,0xe85f2ef7af789d8b07d4ab601d7afd40ca5e6dc7,54.189313047062,419.044183,,weather-heavy mixed,2,1,5,3,,,https://polymarket.com/profile/0xe85f2ef7af789d8b07d4ab601d7afd40ca5e6dc7
7411,forestyue,0xc4aea8d1f8a00d33b52cf5b35ab355557fad048b,54.17280600000001,1931.2,,weather-heavy mixed,0,0,52,69,,,https://polymarket.com/profile/0xc4aea8d1f8a00d33b52cf5b35ab355557fad048b
7415,h00neybal,0x9714537c9c0b68824d3cf67a6b53138d01ab3014,54.12013646411904,8249.529177,,weather specialist / weather-heavy,2,1,150,31,,h00neybal,https://polymarket.com/profile/0x9714537c9c0b68824d3cf67a6b53138d01ab3014
7417,felipinho01,0x4cb184a2f282a996d2b2fad0a7519f1037b27505,54.087465520542985,8493.77456,,weather-heavy mixed,5,11,17,52,,,https://polymarket.com/profile/0x4cb184a2f282a996d2b2fad0a7519f1037b27505
7418,th1997,0x675cfd0473fe6493da38686b7b15f5c59df95af6,54.086231954604884,15755.991640999997,,weather specialist / weather-heavy,14,0,198,0,,,https://polymarket.com/profile/0x675cfd0473fe6493da38686b7b15f5c59df95af6
7420,0x9cf294e3a318f2feca14c9db57a02a87757d6a36,0x9cf294e3a318f2feca14c9db57a02a87757d6a36,54.07392099999999,1048.1076699999999,,weather specialist / weather-heavy,0,0,98,9,,,https://polymarket.com/profile/0x9cf294e3a318f2feca14c9db57a02a87757d6a36
7421,ronangrech,0xb1a344102becae649565ab10e263df66804bb156,54.06422993745602,2398.098231,,weather specialist / weather-heavy,18,1,52,9,,,https://polymarket.com/profile/0xb1a344102becae649565ab10e263df66804bb156
7422,gueibruiel,0xd660089d192e60bffa9e12a4f239e128e53f865a,54.040560517099976,3574.8901960000003,,weather specialist / weather-heavy,27,0,200,0,,,https://polymarket.com/profile/0xd660089d192e60bffa9e12a4f239e128e53f865a
7423,p13z0,0xcbd77c78214de3aed55097b3e55f1a2ce1f451fc,54.038491929086,1277.986362,,weather-heavy mixed,1,1,29,39,,,https://polymarket.com/profile/0xcbd77c78214de3aed55097b3e55f1a2ce1f451fc
7424,0xd85a5f7e65e1fa2be886bbcad16004377207a650,0xd85a5f7e65e1fa2be886bbcad16004377207a650,54.026346242799924,7610.847771000001,,weather-heavy mixed,27,0,12,122,,,https://polymarket.com/profile/0xd85a5f7e65e1fa2be886bbcad16004377207a650
7428,0x8827445E3796329fE9153b56D2bd96A59041D1F3-1772051104504,0x8827445e3796329fe9153b56d2bd96a59041d1f3,53.98519580349201,4705.982005,,weather specialist / weather-heavy,55,11,190,9,,,https://polymarket.com/profile/0x8827445e3796329fe9153b56d2bd96a59041d1f3
7431,smalltt,0x608f12195cf35c48b263ec3d21c1720776da02a8,53.956898612118025,3622.8893369999996,,weather specialist / weather-heavy,4,0,181,0,,,https://polymarket.com/profile/0x608f12195cf35c48b263ec3d21c1720776da02a8
7436,hereadri,0x16b1bdaf4849c74a7595ec195e81d6132ccbf426,53.87650496501798,2223.1224739999993,,weather specialist / weather-heavy,8,0,200,0,,,https://polymarket.com/profile/0x16b1bdaf4849c74a7595ec195e81d6132ccbf426
7437,charizard1985,0x355ca7af6447021e01d27032fe4c8d05cfe5ab2e,53.852152981882014,2930.9961169999997,,weather specialist / weather-heavy,5,13,86,14,,,https://polymarket.com/profile/0x355ca7af6447021e01d27032fe4c8d05cfe5ab2e
7438,0xa92507a594491123320a4ccc971342fbbc7edbf6,0xa92507a594491123320a4ccc971342fbbc7edbf6,53.80591043503101,703.7451609999999,,weather-heavy mixed,7,50,67,68,,,https://polymarket.com/profile/0xa92507a594491123320a4ccc971342fbbc7edbf6
7439,corbin240elsa,0xe434228b686e1e84d2e1d537c0539211c9c836b9,53.79500000000001,540.0,,weather-heavy mixed,0,0,13,25,,,https://polymarket.com/profile/0xe434228b686e1e84d2e1d537c0539211c9c836b9
7440,hews,0xb6ff0ae20c6565f588a8260ff46a81989d8b91a1,53.773933,88.153845,,weather-heavy mixed,1,1,5,1,,,https://polymarket.com/profile/0xb6ff0ae20c6565f588a8260ff46a81989d8b91a1
7441,yassero,0x49405c60fd55ffc74b2aefdccf7a307b6482e353,53.756142005406005,3753.292815,,weather-heavy mixed,5,0,67,80,,,https://polymarket.com/profile/0x49405c60fd55ffc74b2aefdccf7a307b6482e353
7442,0xd2f7c3b555749a41257c610603bf63a8e11caf3e,0xd2f7c3b555749a41257c610603bf63a8e11caf3e,53.74948050337094,8837.920993,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xd2f7c3b555749a41257c610603bf63a8e11caf3e
7443,0x9807f5dCFeed0AE8a6bD1819E4378c4B60A4D228-1773013228143,0x9807f5dcfeed0ae8a6bd1819e4378c4b60a4d228,53.72819786243001,2709.427016,,weather-heavy mixed,7,5,15,121,,,https://polymarket.com/profile/0x9807f5dcfeed0ae8a6bd1819e4378c4b60a4d228
7446,Shawn1235,0xd425e549dfe9380fd3f1e7c2c7b4bb4090bcbf47,53.70917418327295,10672.695946000002,,weather specialist / weather-heavy,20,0,133,2,,,https://polymarket.com/profile/0xd425e549dfe9380fd3f1e7c2c7b4bb4090bcbf47
7447,yuki98123,0xd3a1ce3acebd074564fc70db8244e38898a43e80,53.66375727230892,14450.531448999998,,weather specialist / weather-heavy,9,0,200,0,,,https://polymarket.com/profile/0xd3a1ce3acebd074564fc70db8244e38898a43e80
7451,SokolovV,0x90c452c0d764990e86d4994d2089ad55cb8a2fa9,53.62504310200001,1044.342142,,weather specialist / weather-heavy,20,5,110,15,,,https://polymarket.com/profile/0x90c452c0d764990e86d4994d2089ad55cb8a2fa9
7453,0xc6d689faed2e6275e0fe59d05815f6a3e1d76144,0xc6d689faed2e6275e0fe59d05815f6a3e1d76144,53.612768564032,686.0206799999997,,weather specialist / weather-heavy,1,1,17,1,,,https://polymarket.com/profile/0xc6d689faed2e6275e0fe59d05815f6a3e1d76144
7454,weatherDoge,0xa8cd5becc42d67ebb1988207761a81b1379f0d51,53.547991797673994,9096.927196,,weather specialist / weather-heavy,30,0,200,0,,,https://polymarket.com/profile/0xa8cd5becc42d67ebb1988207761a81b1379f0d51
7455,RolandDonovan,0x97e353c2a288583c4625e832531cd997aac2f73f,53.5281364745,2776.584941,,weather specialist / weather-heavy,7,0,200,0,,,https://polymarket.com/profile/0x97e353c2a288583c4625e832531cd997aac2f73f
7456,0x0C99caC6fAa9e959879d9AB5Eeae15E2aec08E7e-1770353234247,0x0c99cac6faa9e959879d9ab5eeae15e2aec08e7e,53.49861184199996,3115.438918000001,,weather specialist / weather-heavy,3,0,79,43,,,https://polymarket.com/profile/0x0c99cac6faa9e959879d9ab5eeae15e2aec08e7e
7457,asefdwqer,0x3d1d955fa319f2df43d87237c4a0c10c04049e61,53.47217425051334,8377.195410999999,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x3d1d955fa319f2df43d87237c4a0c10c04049e61
7458,0x92046b753189800a70B9464685cfFa44C498d1a8-1771986334978,0x92046b753189800a70b9464685cffa44c498d1a8,53.460329680106,1548.590455,,weather specialist / weather-heavy,0,0,28,0,,,https://polymarket.com/profile/0x92046b753189800a70b9464685cffa44c498d1a8
7466,Hlidskjalf,0x587b5f1984f42b68ec5e89f9dbda297c55b83c72,53.35057429161097,3809.044623,,weather specialist / weather-heavy,14,3,74,8,,,https://polymarket.com/profile/0x587b5f1984f42b68ec5e89f9dbda297c55b83c72
7468,TommyBetsBest,0xeba1ea4e43f5a9665d67d7e993587d5d25d044df,53.31965991268896,3599.2282490000002,,weather-heavy mixed,6,39,24,63,,,https://polymarket.com/profile/0xeba1ea4e43f5a9665d67d7e993587d5d25d044df
7473,standardtrades,0x57f6902b7b2d5c50ba00ee7398cce52c94ad70ca,53.277081640375,5395.743184,,weather specialist / weather-heavy,29,0,102,90,,,https://polymarket.com/profile/0x57f6902b7b2d5c50ba00ee7398cce52c94ad70ca
7475,akshaaa,0x3cbf676c48bb0fd22bb0003f29f8b44469860702,53.2179984,267.570587,,weather specialist / weather-heavy,0,0,28,0,,,https://polymarket.com/profile/0x3cbf676c48bb0fd22bb0003f29f8b44469860702
7476,0xb1718778848315801C374B95D12Fd022676239Ee-1773904597082,0xb1718778848315801c374b95d12fd022676239ee,53.21519225594099,1242.648962,,weather-heavy mixed,2,2,10,151,,,https://polymarket.com/profile/0xb1718778848315801c374b95d12fd022676239ee
